Unnamed: 0,index,CURROPER,CONTROL,DEBT_MDN,PCTFLOAN,GRAD_DEBT_MDN,PCIP11,PCIP15,PCIP14,PCIP27,CIP11BACHL,CIP15BACHL,CIP14BACHL,CIP27BACHL,PCTPELL,LATITUDE,LONGITUDE,INSTNM,STABBR,State
1029,1032,1,1,4703,0.0605,9500,0.0671,0.0031,0.0008,0.0,0.0,0.0,0.0,0.0,0.2397,41.9645,-87.6591,City Colleges of Chicago-Harry S Truman College,IL,Illinois
1030,1033,1,1,3500,0.0283,6500,0.0388,0.0269,0.0139,0.0,0.0,0.0,0.0,0.0,0.2923,41.756,-87.724,City Colleges of Chicago-Richard J Daley College,IL,Illinois
1031,1034,1,1,3500,0.0875,6250,0.0214,0.0069,0.0021,0.0,0.0,0.0,0.0,0.0,0.5165,41.8861,-87.6266,City Colleges of Chicago-Harold Washington College,IL,Illinois
1032,1035,1,1,3500,0.0244,4500,0.0332,0.0504,0.0043,0.0,0.0,0.0,0.0,0.0,0.3376,41.9588,-87.7879,City Colleges of Chicago-Wilbur Wright College,IL,Illinois
1033,1036,1,2,20000,0.688,26000,0.0005,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3797,41.8736,-87.6246,Columbia College-Chicago,IL,Illinois
1034,1037,1,2,15750,0.7873,25000,0.0156,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.4521,41.8986,-87.81,Concordia University-Chicago,IL,Illinois
1035,1038,1,3,12292,0.7443,15042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6019,41.8983,-87.6374,Le Cordon Bleu College of Culinary Arts-Chicago,IL,Illinois
1036,1039,1,3,9500,0.754,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999,41.8878,-87.649,Coyne College,IL,Illinois
1037,1040,1,1,3500,0.1098,5962,0.0239,0.0269,0.0045,0.0,0.0,0.0,0.0,0.0,0.3329,40.1285,-87.5863,Danville Area Community College,IL,Illinois
1038,1041,1,3,7500,0.4574,9666.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4574,40.076,-87.6347,Concept College of Cosmetology,IL,Illinois
1039,1042,1,2,20500,0.5915,24165.5,0.0515,0.0,0.0,0.0042,2.0,0.0,0.0,2.0,0.3448,41.9233,-87.6541,DePaul University,IL,Illinois
1040,1043,1,3,7917,0.4891,8737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514,42.2492,-88.2941,Cosmetology & Spa Academy,IL,Illinois
1041,1044,1,1,5543,0.2977,10500,0.0685,0.0265,0.0042,0.0,0.0,0.0,0.0,0.0,0.2462,41.8416,-88.0716,College of DuPage,IL,Illinois
1042,1045,1,2,6436,0.5992,24777,0.1203,0.1076,0.0,0.0063,1.0,1.0,0.0,1.0,0.6933,41.8713,-87.6248,East-West University,IL,Illinois
1043,1046,1,1,18750,0.6699,23767,0.0134,0.0165,0.0004,0.0067,2.0,2.0,2.0,2.0,0.3923,39.483,-88.1755,Eastern Illinois University,IL,Illinois
1044,1047,1,1,5010.5,0.1312,8003,0.0105,0.0395,0.0056,0.0,0.0,0.0,0.0,0.0,0.4031,42.0181,-88.3219,Elgin Community College,IL,Illinois
1045,1048,1,2,18791.5,0.7156,23250,0.022,0.0,0.0,0.013,2.0,0.0,0.0,2.0,0.3198,41.8992,-87.9461,Elmhurst College,IL,Illinois
1046,1049,1,2,19000,0.7931,25500,0.0279,0.0,0.0,0.0168,1.0,0.0,0.0,1.0,0.3899,40.713,-89.269,Eureka College,IL,Illinois
1047,1050,1,3,8100,0.6748,8560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5672,42.2129,-88.3379,First Institute Inc,IL,Illinois
1048,1051,1,3,12250,0.8894,13625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6332,41.7235,-87.727,Fox College,IL,Illinois
1049,1052,1,2,12000,,PrivacySuppressed,,,,,0.0,0.0,0.0,0.0,,42.0533,-87.6767,Garrett-Evangelical Theological Seminary,IL,Illinois
1050,1053,1,3,5125,0.6923,9292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7538,39.9266,-91.4045,Gem City College,IL,Illinois
1051,1054,1,1,13804.5,0.785,17000,0.0256,0.0,0.0,0.0213,2.0,0.0,0.0,2.0,0.5923,41.4486,-87.717,Governors State University,IL,Illinois
1052,1055,1,2,17895,0.76,23500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,40.5533,-90.0385,Graham Hospital School of Nursing,IL,Illinois
1053,1056,1,2,16568,0.7263,24550,0.0,0.0,0.0,0.007,2.0,0.0,0.0,2.0,0.3668,38.8948,-89.4092,Greenville College,IL,Illinois
1054,1057,1,3,6333,0.4422,6333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,42.094,-88.2891,Hair Professionals Academy of Cosmetology,IL,Illinois
1055,1058,1,3,9500,0.424,13833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384,41.962,-88.7167,Hair Professionals Career College,IL,Illinois
1056,1059,1,3,9833,0.4136,13833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2716,41.6825,-88.3655,Hair Professionals School of Cosmetology,IL,Illinois
1057,1060,1,3,27656,0.7546,37218,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4503,41.8772,-87.6247,Harrington College of Design,IL,Illinois
1058,1061,1,2,5500,0.0324,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5171,42.0111,-87.7611,Hebrew Theological College,IL,Illinois
1059,1062,1,1,5500,0.1856,8991.5,0.0371,0.007,0.0046,0.0,0.0,0.0,0.0,0.0,0.4419,42.2833,-89.6736,Highland Community College,IL,Illinois
1060,1063,1,2,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,42.3001,-87.8596,Rosalind Franklin University of Medicine and Science,IL,Illinois
1061,1064,1,1,14750,0.4838,18532.5,0.0197,0.0,0.0929,0.0108,2.0,2.0,2.0,2.0,0.4906,41.8727,-87.6511,University of Illinois at Chicago,IL,Illinois
1062,1065,1,2,17188,0.5865,21500,0.0102,0.0,0.0,0.0114,2.0,0.0,2.0,2.0,0.3644,41.7764,-88.0959,Benedictine University,IL,Illinois
1063,1066,1,2,4500,,4500,,,,,0.0,0.0,0.0,0.0,,41.8354,-87.623,Illinois College of Optometry,IL,Illinois
1064,1067,1,1,19399,0.4097,20950,0.0271,0.0,0.1763,0.0182,2.0,2.0,2.0,2.0,0.2019,40.1089,-88.2303,University of Illinois at Urbana-Champaign,IL,Illinois
1065,1068,1,2,25000,0.6299,27000,0.0104,0.0,0.0,0.0249,1.0,0.0,0.0,1.0,0.1878,40.4915,-88.9906,Illinois Wesleyan University,IL,Illinois
1066,1069,1,1,4540.5,0.1282,6827.5,0.0581,0.0143,0.0132,0.0,0.0,0.0,0.0,0.0,0.2985,40.7062,-89.5254,Illinois Central College,IL,Illinois
1067,1070,1,2,20000,0.768,27000,0.0146,0.0,0.0,0.0293,1.0,0.0,0.0,1.0,0.332,39.7308,-90.2463,Illinois College,IL,Illinois
1068,1071,1,1,3500,0.1043,5250,0.0,0.0,0.0019,0.0,0.0,0.0,0.0,0.0,0.4123,38.7339,-88.0958,Olney Central College,IL,Illinois
1069,1072,1,2,22015,0.4559,26981.5,0.1225,0.0245,0.4526,0.0294,1.0,1.0,1.0,1.0,0.3167,41.8338,-87.6283,Illinois Institute of Technology,IL,Illinois
1070,1073,1,3,9500,0.7846,14323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.701,41.886,-87.6238,Argosy University-Chicago,IL,Illinois
1071,1074,1,1,18750,0.6022,22500,0.021,0.0246,0.0,0.0183,2.0,2.0,0.0,2.0,0.2557,40.5097,-88.9923,Illinois State University,IL,Illinois
1072,1075,1,1,6208,0.0966,10000,0.0091,0.0421,0.0017,0.0,0.0,0.0,0.0,0.0,0.354,41.3065,-89.102,Illinois Valley Community College,IL,Illinois
1073,1076,1,2,,,,,,,,0.0,0.0,0.0,0.0,,41.8763,-87.6276,Institute for Clinical Social Work,IL,Illinois
1074,1077,1,3,28354,0.8921,42103,0.0606,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7617,41.882,-87.6276,International Academy of Design and Technology-Chicago,IL,Illinois
1075,1078,1,1,3500,0.0,3500,0.0125,0.0111,0.0037,0.0,0.0,0.0,0.0,0.0,0.3453,37.7475,-89.0902,John A Logan College,IL,Illinois
1076,1079,1,2,PrivacySuppressed,,PrivacySuppressed,,,,,0.0,0.0,0.0,0.0,,41.878,-87.6286,The John Marshall Law School,IL,Illinois
1077,1080,1,1,5931,0.3223,9060.5,0.0,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,0.5037,39.9137,-91.3396,John Wood Community College,IL,Illinois
1078,1081,1,1,5215,0.1087,8000,0.0218,0.0223,0.0,0.0,0.0,0.0,0.0,0.0,0.2475,41.5005,-88.181,Joliet Junior College,IL,Illinois
1079,1082,1,2,18245.5,0.8301,25000,0.0,0.0,0.0,0.0038,0.0,0.0,0.0,2.0,0.4371,42.059,-88.2897,Judson University,IL,Illinois
1080,1083,1,1,5711,0.231,9565.5,0.0011,0.0388,0.0033,0.0,0.0,0.0,0.0,0.0,0.473,41.0982,-87.8517,Kankakee Community College,IL,Illinois
1081,1084,1,1,5500,0.0909,6500,0.0049,0.0781,0.0049,0.0,0.0,0.0,0.0,0.0,0.3321,38.5623,-89.1917,Kaskaskia College,IL,Illinois
1082,1085,1,3,16033,0.6414,29167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4453,41.8988,-87.6489,Kendall College,IL,Illinois
1083,1086,1,1,5500,0.2158,9000,0.0173,0.0196,0.0,0.0,0.0,0.0,0.0,0.0,0.3688,41.9388,-88.8797,Kishwaukee College,IL,Illinois
1084,1087,1,2,25000,0.6147,27000,0.0316,0.0,0.0,0.0063,1.0,0.0,0.0,1.0,0.2762,40.9418,-90.3703,Knox College,IL,Illinois
1085,1088,1,3,9500,0.4419,12752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4419,41.3285,-89.0982,Educators of Beauty College of Cosmetology-La Salle,IL,Illinois
1086,1089,1,1,4298,0.0585,7600,0.0247,0.0179,0.0046,0.0,0.0,0.0,0.0,0.0,0.1926,42.3559,-88.0124,College of Lake County,IL,Illinois
1087,1090,1,2,24000,0.6707,27000,0.0031,0.0,0.0,0.0216,1.0,0.0,0.0,1.0,0.3286,42.2505,-87.8308,Lake Forest College,IL,Illinois
1088,1091,1,2,6136,,PrivacySuppressed,,,,,0.0,0.0,0.0,0.0,,42.2434,-87.8932,Lake Forest Graduate School of Management,IL,Illinois
1089,1092,1,1,3500,0.1163,4500,0.0169,0.015,0.0012,0.0,0.0,0.0,0.0,0.0,0.3215,39.4329,-88.3792,Lake Land College,IL,Illinois
1090,1093,1,2,17296,0.6372,18750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3127,40.1372,-87.6445,Lakeview College of Nursing,IL,Illinois
1091,1094,1,1,3500,0.167,4925,0.0721,0.0342,0.0007,0.0,0.0,0.0,0.0,0.0,0.3206,38.9524,-90.1956,Lewis and Clark Community College,IL,Illinois
1092,1095,1,2,20000,0.6674,25000,0.0119,0.0,0.0,0.0119,1.0,0.0,1.0,1.0,0.3145,41.6054,-88.079,Lewis University,IL,Illinois
1093,1096,0,2,11500,0.9778,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8222,41.6969,-87.6814,Lexington College,IL,Illinois
1094,1097,1,2,18012,0.7496,24163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5156,40.1489,-89.3458,Lincoln Christian University,IL,Illinois
1095,1098,1,2,9500,0.7102,12000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5998,40.1571,-89.3606,Lincoln College,IL,Illinois
1096,1099,1,1,5500,0.1618,9052.5,0.015,0.0059,0.0,0.0,0.0,0.0,0.0,0.0,0.3302,39.7212,-89.6112,Lincoln Land Community College,IL,Illinois
1097,1100,1,3,10182,0.7774,11813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7923,41.9065,-87.8313,Lincoln College of Technology-Melrose Park,IL,Illinois
1098,1101,1,2,22934,0.6567,25751,0.0063,0.0,0.0,0.0108,2.0,0.0,0.0,2.0,0.299,41.9992,-87.6574,Loyola University Chicago,IL,Illinois
1099,1102,1,2,,,,,,,,0.0,0.0,0.0,0.0,,41.7951,-87.5996,Lutheran School of Theology at Chicago,IL,Illinois
1100,1103,1,2,14641.5,0.8448,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3448,41.4856,-90.5709,Trinity College of Nursing & Health Sciences,IL,Illinois
1101,1104,1,2,5250,0.6624,5450,0.0733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8051,41.8698,-87.7091,CET-Chicago,IL,Illinois
1102,1105,1,3,9500,0.6349,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6984,41.9398,-87.657,Mac Daniels Beauty School,IL,Illinois
1103,1106,1,2,12475,0.8144,25034.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6443,41.8753,-87.6264,MacCormac College,IL,Illinois
1104,1107,1,2,18000,0.8336,29500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5824,39.7302,-90.2218,MacMurray College,IL,Illinois
1105,1108,1,2,PrivacySuppressed,,PrivacySuppressed,,,,,0.0,0.0,0.0,0.0,,41.7935,-87.5961,McCormick Theological Seminary,IL,Illinois
1106,1109,1,1,4425,0.1571,6750,0.029,0.0021,0.0007,0.0,0.0,0.0,0.0,0.0,0.2394,42.2588,-88.3661,McHenry County College,IL,Illinois
1107,1110,1,2,17613,0.5946,24250,0.0444,0.0,0.0,0.0204,2.0,0.0,0.0,2.0,0.379,38.6094,-89.8145,McKendree University,IL,Illinois
1108,1111,1,2,,,,,,,,0.0,0.0,0.0,0.0,,41.8743,-87.6243,Meadville Lombard Theological School,IL,Illinois
1109,1112,1,2,22000,0.8542,30250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4716,40.7002,-89.5913,Methodist College,IL,Illinois
1110,1113,1,3,22230,0.826,33700,0.039,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6791,40.6914,-89.5922,Midstate College,IL,Illinois
1111,1114,1,2,22000,0.761,27000,0.0,0.0,0.0,0.0125,1.0,0.0,0.0,1.0,0.3883,39.8426,-88.9746,Millikin University,IL,Illinois
1112,1115,1,2,22000,0.8164,27000,0.0156,0.0,0.0,0.0195,1.0,0.0,0.0,1.0,0.4428,40.9146,-90.6379,Monmouth College,IL,Illinois
1113,1116,1,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2682,41.8978,-87.6335,Moody Bible Institute,IL,Illinois
1114,1117,1,1,5500,0.0662,9410,0.0508,0.0318,0.0,0.0,0.0,0.0,0.0,0.0,0.2702,41.6946,-87.8369,Moraine Valley Community College,IL,Illinois
1115,1118,1,2,12000,0.7561,12000,0.45,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.5732,41.7971,-89.966,Morrison Institute of Technology,IL,Illinois
1116,1119,1,1,6450,0.0531,10150,0.0157,0.0189,0.0,0.0,0.0,0.0,0.0,0.0,0.4173,41.8243,-87.7623,Morton College,IL,Illinois
1117,1120,1,3,7917,0.4436,11892.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5338,39.8468,-88.9337,Mr John's School of Cosmetology Esthetics & Nails-Decatur,IL,Illinois
1118,1121,1,2,16378,0.6637,19500,0.0021,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.487,41.8798,-87.6248,National Louis University,IL,Illinois
1119,1122,1,2,9500,0.464,11334.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,41.8619,-88.0132,National University of Health Sciences,IL,Illinois
1120,1123,1,3,PrivacySuppressed,0.1416,3500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4602,42.0266,-87.8149,Niles School of Cosmetology,IL,Illinois
1121,1124,1,2,20000,0.6976,25002,0.0063,0.0,0.0,0.019,1.0,0.0,0.0,1.0,0.2388,41.7753,-88.1436,North Central College,IL,Illinois
1122,1125,1,2,18750,0.7099,25500,0.0,0.0,0.0,0.0082,0.0,0.0,0.0,2.0,0.3695,41.9751,-87.7091,North Park University,IL,Illinois
1123,1126,1,2,,,,,,,,0.0,0.0,0.0,0.0,,41.8405,-87.9984,Northern Baptist Theological Seminary,IL,Illinois
1124,1127,1,1,16500,0.6689,23500,0.0192,0.0195,0.0317,0.02,1.0,1.0,1.0,1.0,0.4297,41.9338,-88.7661,Northern Illinois University,IL,Illinois
1125,1128,1,3,18820,0.9487,30500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8663,41.9687,-87.7596,Northwestern College-Chicago Campus,IL,Illinois
1126,1129,1,2,18234,0.3456,19200,0.0181,0.0,0.131,0.0242,1.0,1.0,1.0,1.0,0.1416,42.0584,-87.6737,Northwestern University,IL,Illinois
1127,1130,1,1,11643.5,0.3355,15000,0.0287,0.0,0.0,0.0214,1.0,0.0,0.0,1.0,0.4823,41.9806,-87.7201,Northeastern Illinois University,IL,Illinois
1128,1131,1,1,3500,0.017,5388,0.0631,0.05,0.0046,0.0,0.0,0.0,0.0,0.0,0.1949,42.0619,-87.8806,Oakton Community College,IL,Illinois
1129,1132,1,3,9700,0.7547,9834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6698,40.6664,-89.5564,Oehrlein School of Cosmetology,IL,Illinois
1130,1133,1,2,19802,0.7045,25250,0.0176,0.0,0.0203,0.0054,2.0,0.0,2.0,2.0,0.3164,41.1555,-87.8737,Olivet Nazarene University,IL,Illinois
1131,1134,1,1,5198.5,0.2866,8459.5,0.0474,0.0141,0.0037,0.0,0.0,0.0,0.0,0.0,0.3523,40.132,-88.2904,Parkland College,IL,Illinois
1132,1135,1,3,12500,0.7722,13833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6868,42.0459,-87.6823,Pivot Point Academy-Evanston,IL,Illinois
1133,1136,1,1,5500,0.1835,11000,0.0201,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.4326,41.5253,-87.6389,Prairie State College,IL,Illinois
1134,1137,1,3,PrivacySuppressed,0.2917,7996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1944,41.5229,-88.1494,Professional's Choice Hair Design Academy,IL,Illinois
1135,1138,1,2,14000,0.717,25000,0.0175,0.0,0.0,0.0263,2.0,0.0,0.0,2.0,0.4315,39.9392,-91.3879,Quincy University,IL,Illinois
1136,1139,1,3,16125.5,0.2427,24688,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.2573,39.9496,-91.3573,Vatterott College-Quincy,IL,Illinois
1137,1140,1,3,13000,0.8503,27666.5,0.0544,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5794,41.8887,-87.6376,The Illinois Institute of Art-Chicago,IL,Illinois
1138,1141,1,1,5500,0.1347,8200,0.0022,0.044,0.0022,0.0,0.0,0.0,0.0,0.0,0.3035,38.1315,-88.9183,Rend Lake College,IL,Illinois
1139,1142,1,1,4112,0.1707,8479,0.0394,0.0545,0.004,0.0,0.0,0.0,0.0,0.0,0.4117,39.8839,-88.8941,Richland Community College,IL,Illinois
1140,1143,1,2,14500,0.8068,24487,0.0865,0.0114,0.0,0.0,1.0,1.0,0.0,0.0,0.6217,41.8763,-87.6271,Robert Morris University Illinois,IL,Illinois
1141,1144,1,1,3512.5,0.0913,6875,0.0436,0.0173,0.0011,0.0,0.0,0.0,0.0,0.0,0.3559,42.3095,-88.9946,Rock Valley College,IL,Illinois
1142,1145,1,3,9500,0.8454,16000,0.0891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7412,42.2557,-89.0272,Madison Media Institute - Rockford Career College,IL,Illinois
1143,1146,1,2,18750,0.9234,26500,0.0155,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5272,42.2706,-89.0195,Rockford University,IL,Illinois
1144,1147,1,2,18144,0.6706,24673,0.0225,0.0,0.0,0.0129,2.0,0.0,0.0,2.0,0.4208,41.8761,-87.625,Roosevelt University,IL,Illinois
1145,1148,1,2,18656,0.6566,25000,0.0201,0.0,0.0,0.0201,2.0,0.0,0.0,2.0,0.4401,41.9028,-87.8219,Dominican University,IL,Illinois
1146,1149,1,2,20486,0.7037,21825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3241,41.8749,-87.6675,Rush University,IL,Illinois
1147,1150,1,2,16801,0.5821,17500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3358,40.7003,-89.591,Saint Francis Medical Center College of Nursing,IL,Illinois
1148,1151,1,2,21000,0.7678,25000,0.0174,0.0,0.0,0.0152,2.0,0.0,0.0,2.0,0.3653,41.5333,-88.0964,University of St Francis,IL,Illinois
1149,1152,1,2,20000,0.9052,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,39.8073,-89.6458,St John's College of Nursing,IL,Illinois
1150,1153,1,2,19150,0.7819,25000,0.0224,0.0,0.0,0.0075,2.0,0.0,2.0,2.0,0.4879,41.7078,-87.7135,Saint Xavier University,IL,Illinois
1151,1154,1,1,15000,0.5521,19498,0.0864,0.0,0.0,0.0405,2.0,0.0,0.0,2.0,0.3677,39.7299,-89.6149,University of Illinois at Springfield,IL,Illinois
1152,1155,1,1,3500,0.1448,5500,0.0347,0.009,0.0051,0.0,0.0,0.0,0.0,0.0,0.4278,41.8177,-89.5965,Sauk Valley Community College,IL,Illinois
1153,1156,1,1,PrivacySuppressed,0.0029,PrivacySuppressed,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3904,37.271,-89.1605,Shawnee Community College,IL,Illinois
1154,1157,1,2,27000,0.8482,31250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4732,41.8322,-87.6271,Shimer College,IL,Illinois
1155,1158,1,2,,0.0,,0.0207,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.804,41.9724,-87.6628,Saint Augustine College,IL,Illinois
1156,1159,1,2,,,,,,,,0.0,0.0,0.0,0.0,,42.2814,-88.0005,University of Saint Mary of the Lake,IL,Illinois
1157,1160,1,1,PrivacySuppressed,0.0,,0.0196,0.014,0.0084,0.0,0.0,0.0,0.0,0.0,0.4188,37.7513,-88.4355,Southeastern Illinois College,IL,Illinois
1158,1161,1,2,2737.5,0.336,2762.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,41.8228,-87.6759,National Latino Education Institute,IL,Illinois
1159,1162,1,2,,,,,,,,0.0,0.0,0.0,0.0,,41.8727,-87.6246,Spertus College,IL,Illinois
1160,1163,1,1,4718.5,0.1901,PrivacySuppressed,0.0091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3324,40.5279,-90.0722,Spoon River College,IL,Illinois
1161,1164,1,2,24899,0.6693,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3346,42.2632,-89.1083,Saint Anthony College of Nursing,IL,Illinois
1162,1165,1,3,9833,0.375,10800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833,41.7882,-89.6927,Educators of Beauty College of Cosmetology-Sterling,IL,Illinois
1163,1166,1,1,15245,0.6109,22500,0.0238,0.0711,0.0453,0.004,1.0,1.0,1.0,1.0,0.4326,37.7192,-89.2176,Southern Illinois University-Carbondale,IL,Illinois
1164,1167,1,1,14317,0.6017,22500,0.012,0.0129,0.0765,0.0092,2.0,2.0,2.0,2.0,0.3565,38.7939,-89.9978,Southern Illinois University-Edwardsville,IL,Illinois
1165,1168,1,3,11333,0.9755,20436,0.0,0.0513,0.0,0.0,0.0,0.0,0.0,0.0,0.8857,41.8859,-87.6248,Taylor Business Institute,IL,Illinois
1166,1169,1,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473,41.9753,-87.7169,Telshe Yeshiva-Chicago,IL,Illinois
1167,1170,1,1,PrivacySuppressed,0.0,,0.0391,0.0074,0.0019,0.0,0.0,0.0,0.0,0.0,0.588,41.6064,-87.6191,South Suburban College,IL,Illinois
1168,1171,1,3,PrivacySuppressed,0.6667,9833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697,39.1757,-89.6554,Tri-County Beauty Academy,IL,Illinois
1169,1172,1,2,21411,0.7533,25333,0.0,0.0,0.0,0.0249,1.0,0.0,0.0,1.0,0.341,41.6692,-87.7842,Trinity Christian College,IL,Illinois
1170,1173,1,2,20422,0.8743,28000.5,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,1.0,0.4805,42.1979,-87.8827,Trinity International University-Illinois,IL,Illinois
1171,1174,1,1,4750,0.0437,7945.5,0.0205,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.2736,41.9161,-87.8411,Triton College,IL,Illinois
1172,1175,1,3,5500,0.503,5628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494,39.7667,-89.7108,University of Spa & Cosmetology Arts,IL,Illinois
1173,1176,1,2,25955,0.6475,27000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4029,41.8368,-87.6291,VanderCook College of Music,IL,Illinois
1174,1177,1,1,4761,0.1531,7950,0.0044,0.0262,0.001,0.0,0.0,0.0,0.0,0.0,0.2954,41.798,-88.4588,Waubonsee Community College,IL,Illinois
1175,1178,1,2,25000,0.3305,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1808,41.8916,-87.7752,Resurrection University,IL,Illinois
1176,1179,1,1,17729,0.7025,24000,0.0166,0.0055,0.003,0.0047,2.0,2.0,2.0,2.0,0.4278,40.4656,-90.6852,Western Illinois University,IL,Illinois
1177,1180,1,2,21179,0.5068,23000,0.0061,0.0,0.0092,0.0383,1.0,0.0,1.0,1.0,0.2097,41.8709,-88.0968,Wheaton College,IL,Illinois
1178,1181,1,1,6668,0.0942,9500,0.0387,0.0492,0.0015,0.0,0.0,0.0,0.0,0.0,0.2181,42.0814,-88.0694,Harper College,IL,Illinois
1179,1182,1,2,11250,0.7438,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,41.338,-86.4454,Ancilla College,IN,Indiana
1180,1183,1,2,23000,0.7139,27999,0.0162,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.3358,40.1122,-85.6623,Anderson University,IN,Indiana
1181,1184,1,3,PrivacySuppressed,0.2308,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2308,40.1121,-85.6808,Apex Academy of Hair Design Inc,IN,Indiana
1182,1185,1,1,18686,0.6139,25000,0.0126,0.0269,0.0,0.004,2.0,2.0,2.0,2.0,0.3463,40.1989,-85.4089,Ball State University,IN,Indiana
1183,1186,1,2,18275,0.7918,21883.5,0.0018,0.0,0.0,0.0219,2.0,0.0,0.0,2.0,0.5169,41.6777,-86.1916,Bethel College-Indiana,IN,Indiana
1184,1187,1,2,25000,0.5844,26600,0.0143,0.0,0.0,0.0072,1.0,0.0,0.0,1.0,0.1739,39.8407,-86.1718,Butler University,IN,Indiana
1185,1188,1,2,15500,0.5559,24223.5,0.0187,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4061,41.6709,-87.493,Calumet College of Saint Joseph,IN,Indiana
1186,1189,1,2,PrivacySuppressed,,PrivacySuppressed,,,,,0.0,0.0,0.0,0.0,,39.8332,-86.1778,Christian Theological Seminary,IN,Indiana
